Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p01_uMdB_i0_t37_r5,2134.0,2007.0,2015.0,1979.0,1987.0,1993.0,2009.0,1975.0,1996.0,1973.0,1971.0,1969.0,1977.0,1982.0,1973.0,1985.0,1981.0,1977.0,1984.0,1961.0,1967.0,1976.0,1963.0,1981.0,1985.0,1988.0,2020.0,2048.0,2114.0,2203.0,2365.0,2595.0,2880.0,3358.0,3983.0,4837.0,5727.0,6645.0,7272.0,7953.0,8581.0,9104.0,9622.0,10077.0,10515.0,10864.0,11227.0,11487.0,12070.0,12134.0,,,,,,,,
p01_uMdB_i0_t37_r6,2116.0,2024.0,2019.0,2023.0,2008.0,2025.0,2012.0,2011.0,2021.0,2033.0,2041.0,2043.0,2067.0,2057.0,2084.0,2095.0,2127.0,2120.0,2179.0,2199.0,2237.0,2284.0,2342.0,2425.0,2520.0,2666.0,2844.0,3159.0,3547.0,4100.0,4880.0,5084.0,6098.0,7205.0,7896.0,8637.0,9178.0,9882.0,10388.0,10958.0,11387.0,11742.0,12223.0,12643.0,13013.0,13149.0,13604.0,13876.0,14000.0,14004.0,,,,,,,,
p01_uMdB_i0_t37_r7,2098.0,2008.0,2011.0,1982.0,1974.0,1985.0,1993.0,1979.0,1973.0,1992.0,1979.0,1976.0,1968.0,1978.0,1974.0,1975.0,1965.0,1980.0,1976.0,1962.0,1973.0,1962.0,1961.0,1956.0,1974.0,1968.0,1953.0,1961.0,1949.0,1949.0,1970.0,1985.0,1988.0,2035.0,2089.0,2168.0,2279.0,2467.0,2742.0,3154.0,3679.0,4449.0,5339.0,6322.0,7208.0,7913.0,8506.0,9147.0,9716.0,10248.0,,,,,,,,
p05_uAdB_i0_t37_r1,2049.0,1946.0,1946.0,1929.0,1913.0,1906.0,1905.0,1903.0,1920.0,1896.0,1905.0,1885.0,1903.0,1901.0,1908.0,1907.0,1899.0,1905.0,1854.0,1914.0,1918.0,1924.0,1971.0,2003.0,2073.0,2190.0,2355.0,2610.0,2964.0,3361.0,3852.0,4234.0,4662.0,5059.0,5454.0,5961.0,6284.0,6653.0,7000.0,7205.0,7389.0,7830.0,8218.0,8285.0,8495.0,8646.0,8820.0,9007.0,9123.0,9260.0,9419.0,9525.0,9620.0,,,,,
p05_uAdB_i0_t37_r2,2035.0,1895.0,1895.0,1891.0,1884.0,1904.0,1894.0,1897.0,1900.0,1867.0,1862.0,1849.0,1856.0,1859.0,1875.0,1879.0,1885.0,1854.0,1858.0,1904.0,1919.0,1976.0,2053.0,2132.0,2321.0,2504.0,2809.0,3183.0,3630.0,4015.0,4302.0,4780.0,5089.0,5519.0,5840.0,6207.0,6566.0,6882.0,7092.0,7313.0,7644.0,7892.0,8148.0,8290.0,8527.0,8608.0,8880.0,9041.0,9269.0,9229.0,9546.0,9745.0,9768.0,,,,,
p05_uAdB_i0_t37_r3,2028.0,1887.0,1882.0,1869.0,1873.0,1859.0,1861.0,1881.0,1862.0,1845.0,1850.0,1853.0,1877.0,1848.0,1841.0,1847.0,1833.0,1798.0,1822.0,1847.0,1838.0,1824.0,1830.0,1826.0,1843.0,1820.0,1838.0,1862.0,1842.0,1887.0,1932.0,1983.0,2091.0,2228.0,2419.0,2718.0,3095.0,3547.0,3956.0,4256.0,4627.0,4996.0,5341.0,5743.0,6043.0,6304.0,6596.0,6884.0,7066.0,7360.0,7839.0,8036.0,8159.0,,,,,
p05_uBdB_i0_t37_r1,2027.0,1843.0,1844.0,1830.0,1822.0,1795.0,1805.0,1807.0,1810.0,1813.0,1827.0,1808.0,1823.0,1808.0,1806.0,1810.0,1792.0,1794.0,1771.0,1828.0,1821.0,1833.0,1915.0,1972.0,2077.0,2220.0,2462.0,2801.0,3177.0,3644.0,4034.0,4466.0,4895.0,5369.0,5771.0,6212.0,6503.0,6926.0,7201.0,7414.0,7726.0,8082.0,8235.0,8371.0,8553.0,8715.0,8865.0,9028.0,9079.0,9166.0,9318.0,9465.0,9478.0,,,,,
p05_uBdB_i0_t37_r2,1997.0,1840.0,1838.0,1817.0,1805.0,1804.0,1832.0,1797.0,1822.0,1817.0,1806.0,1821.0,1795.0,1806.0,1817.0,1810.0,1813.0,1768.0,1765.0,1842.0,1826.0,1844.0,1898.0,1936.0,2047.0,2162.0,2357.0,2651.0,2966.0,3331.0,3759.0,4124.0,4535.0,4938.0,5287.0,5764.0,6081.0,6434.0,6702.0,6877.0,7172.0,7416.0,7857.0,8012.0,8114.0,8370.0,8589.0,8684.0,8854.0,9037.0,9105.0,9301.0,9405.0,,,,,
p05_uBdB_i0_t37_r3,2042.0,1934.0,1911.0,1892.0,1906.0,1892.0,1909.0,1893.0,1906.0,1891.0,1925.0,1883.0,1888.0,1901.0,1892.0,1901.0,1875.0,1851.0,1839.0,1883.0,1845.0,1866.0,1873.0,1869.0,1853.0,1859.0,1870.0,1870.0,1861.0,1895.0,1917.0,1952.0,1993.0,2098.0,2222.0,2438.0,2795.0,3157.0,3662.0,4038.0,4390.0,4817.0,5248.0,5599.0,6025.0,6310.0,6730.0,7032.0,7325.0,7574.0,8036.0,8273.0,8437.0,,,,,
p05_uBdB_i0_t37_r4,1942.0,1778.0,1773.0,1770.0,1761.0,1772.0,1772.0,1766.0,1757.0,1764.0,1743.0,1766.0,1762.0,1759.0,1756.0,1758.0,1752.0,1710.0,1723.0,1752.0,1740.0,1743.0,1764.0,1769.0,1807.0,1821.0,1862.0,1950.0,2061.0,2220.0,2474.0,2769.0,3165.0,3597.0,3949.0,4349.0,4819.0,5202.0,5499.0,5736.0,6025.0,6326.0,6607.0,6812.0,7093.0,7483.0,7733.0,7868.0,8003.0,8147.0,8391.0,8595.0,8713.0,,,,,
p05_uBdB_i0_t37_r5,1952.0,1815.0,1831.0,1791.0,1780.0,1802.0,1792.0,1804.0,1793.0,1809.0,1799.0,1792.0,1799.0,1788.0,1774.0,1786.0,1785.0,1744.0,1750.0,1760.0,1773.0,1761.0,1759.0,1753.0,1770.0,1763.0,1783.0,1791.0,1789.0,1801.0,1817.0,1865.0,1904.0,1994.0,2098.0,2311.0,2589.0,2929.0,3276.0,3751.0,4082.0,4439.0,4852.0,5220.0,5511.0,5878.0,6144.0,6472.0,6712.0,6898.0,7136.0,7593.0,7727.0,,,,,
p05_uBdB_i0_t37_r6,1963.0,1864.0,1849.0,1855.0,1850.0,1831.0,1854.0,1844.0,1843.0,1853.0,1840.0,1824.0,1837.0,1834.0,1838.0,1840.0,1828.0,1779.0,1791.0,1814.0,1812.0,1820.0,1835.0,1877.0,1896.0,1927.0,2031.0,2164.0,2311.0,2579.0,2917.0,3341.0,3858.0,4224.0,4682.0,5129.0,5624.0,6011.0,6297.0,6574.0,6866.0,7156.0,7480.0,7841.0,8090.0,8199.0,8411.0,8518.0,8687.0,8818.0,8967.0,9140.0,9186.0,,,,,
p05_uBdB_i0_t37_r7,1984.0,1856.0,1835.0,1851.0,1838.0,1847.0,1848.0,1856.0,1842.0,1851.0,1833.0,1838.0,1841.0,1825.0,1828.0,1816.0,1838.0,1788.0,1818.0,1828.0,1815.0,1822.0,1834.0,1838.0,1860.0,1858.0,1913.0,1960.0,2023.0,2143.0,2332.0,2565.0,2907.0,3264.0,3744.0,4152.0,4605.0,4925.0,5293.0,5689.0,5956.0,6261.0,6544.0,6764.0,7085.0,7303.0,7761.0,8077.0,8124.0,8296.0,8464.0,8643.0,8775.0,,,,,
p05_uCdB_i0_t37_r1,1984.0,1840.0,1853.0,1818.0,1819.0,1814.0,1814.0,1806.0,1815.0,1813.0,1814.0,1812.0,1822.0,1807.0,1807.0,1822.0,1812.0,1783.0,1783.0,1834.0,1823.0,1855.0,1930.0,1975.0,2094.0,2223.0,2476.0,2802.0,3185.0,3655.0,4024.0,4430.0,4837.0,5273.0,5675.0,6111.0,6464.0,6860.0,7148.0,7345.0,7594.0,7973.0,8165.0,8241.0,8383.0,8529.0,8756.0,8840.0,8978.0,9106.0,9221.0,9373.0,9441.0,,,,,
p05_uCdB_i0_t37_r2,1884.0,1835.0,1856.0,1852.0,1812.0,1826.0,1832.0,1815.0,1832.0,1831.0,1818.0,1804.0,1804.0,1831.0,1811.0,1812.0,1816.0,1786.0,1782.0,1843.0,1796.0,1836.0,1862.0,1900.0,1982.0,2056.0,2190.0,2420.0,2726.0,3081.0,3478.0,3899.0,4224.0,4619.0,5068.0,5413.0,5889.0,6216.0,6518.0,6723.0,6988.0,7142.0,7576.0,7936.0,7973.0,8151.0,8391.0,8578.0,8666.0,8819.0,9064.0,9285.0,9223.0,,,,,
p05_uCdB_i0_t37_r3,1961.0,1885.0,1876.0,1870.0,1865.0,1863.0,1857.0,1854.0,1853.0,1850.0,1854.0,1854.0,1851.0,1858.0,1863.0,1845.0,1856.0,1798.0,1798.0,1842.0,1822.0,1836.0,1860.0,1880.0,1904.0,1952.0,2025.0,2164.0,2299.0,2564.0,2882.0,3321.0,3784.0,4189.0,4600.0,5030.0,5534.0,5889.0,6227.0,6472.0,6736.0,7078.0,7307.0,7732.0,7973.0,8026.0,8205.0,8400.0,8513.0,8680.0,8792.0,8980.0,9060.0,,,,,
p05_uCdB_i0_t37_r4,1826.0,1841.0,1812.0,1799.0,1813.0,1805.0,1825.0,1819.0,1799.0,1819.0,1810.0,1806.0,1783.0,1798.0,1808.0,1796.0,1808.0,1751.0,1763.0,1788.0,1771.0,1775.0,1782.0,1804.0,1822.0,1826.0,1862.0,1941.0,2021.0,2160.0,2373.0,2653.0,3035.0,3456.0,3854.0,4206.0,4628.0,5016.0,5369.0,5676.0,5999.0,6219.0,6555.0,6787.0,7026.0,7266.0,7628.0,7739.0,7934.0,8098.0,8242.0,8452.0,8595.0,,,,,
p05_uCdB_i0_t37_r5,1798.0,1820.0,1810.0,1807.0,1799.0,1792.0,1796.0,1802.0,1790.0,1811.0,1808.0,1792.0,1793.0,1784.0,1778.0,1783.0,1794.0,1745.0,1748.0,1775.0,1762.0,1762.0,1783.0,1760.0,1772.0,1761.0,1792.0,1794.0,1814.0,1818.0,1881.0,1940.0,2076.0,2222.0,2453.0,2793.0,3204.0,3668.0,4076.0,4423.0,4811.0,5188.0,5553.0,5948.0,6247.0,6514.0,6808.0,7069.0,7324.0,7744.0,7924.0,8114.0,8328.0,,,,,
p05_uCdB_i0_t37_r6,1938.0,1823.0,1834.0,1797.0,1793.0,1801.0,1785.0,1804.0,1810.0,1804.0,1808.0,1787.0,1798.0,1800.0,1786.0,1804.0,1782.0,1741.0,1755.0,1784.0,1785.0,1784.0,1789.0,1778.0,1797.0,1806.0,1823.0,1846.0,1877.0,1946.0,2067.0,2210.0,2459.0,2777.0,3182.0,3715.0,4110.0,4525.0,4949.0,5348.0,5696.0,6030.0,6375.0,6694.0,6927.0,7202.0,7545.0,7862.0,7963.0,8170.0,8233.0,8441.0,8577.0,,,,,
p05_uCdB_i0_t37_r7,1962.0,1839.0,1814.0,1817.0,1812.0,1824.0,1810.0,1819.0,1806.0,1825.0,1804.0,1802.0,1809.0,1800.0,1793.0,1806.0,1798.0,1761.0,1775.0,1792.0,1784.0,1802.0,1822.0,1834.0,1861.0,1920.0,1978.0,2068.0,2213.0,2401.0,2665.0,3029.0,3477.0,3855.0,4280.0,4686.0,5147.0,5484.0,5853.0,6118.0,6371.0,6640.0,6860.0,7128.0,7419.0,7733.0,7804.0,7981.0,8116.0,8261.0,8427.0,8589.0,8794.0,,,,,
p05_uDdB_i0_t37_r1,1960.0,1804.0,1750.0,1733.0,1721.0,1728.0,1727.0,1715.0,1733.0,1728.0,1719.0,1733.0,1724.0,1736.0,1742.0,1725.0,1721.0,1684.0,1690.0,1717.0,1712.0,1714.0,1769.0,1784.0,1811.0,1875.0,1989.0,2157.0,2371.0,2669.0,3030.0,3409.0,3758.0,4119.0,4532.0,4919.0,5348.0,5722.0,5972.0,6231.0,6469.0,6768.0,7072.0,7328.0,7595.0,7716.0,7894.0,7948.0,8211.0,8360.0,8455.0,8642.0,8672.0,,,,,
p05_uDdB_i0_t37_r2,1966.0,1857.0,1848.0,1837.0,1829.0,1823.0,1822.0,1825.0,1821.0,1821.0,1814.0,1803.0,1822.0,1819.0,1812.0,1801.0,1804.0,1771.0,1767.0,1813.0,1793.0,1809.0,1848.0,1879.0,1924.0,1984.0,2094.0,2253.0,2487.0,2811.0,3235.0,3689.0,4075.0,4465.0,4856.0,5298.0,5794.0,6113.0,6392.0,6594.0,6800.0,7024.0,7468.0,7697.0,7784.0,7934.0,8079.0,8253.0,8402.0,8504.0,8734.0,8780.0,8897.0,,,,,
p05_uDdB_i0_t37_r3,1970.0,1778.0,1716.0,1654.0,1604.0,1546.0,1552.0,1567.0,1557.0,1533.0,1541.0,1529.0,1531.0,1545.0,1526.0,1543.0,1537.0,1499.0,1503.0,1527.0,1514.0,1528.0,1511.0,1525.0,1529.0,1549.0,1551.0,1575.0,1605.0,1667.0,1733.0,1831.0,1996.0,2234.0,2479.0,2827.0,3191.0,3503.0,3808.0,4104.0,4380.0,4661.0,4928.0,5230.0,5449.0,5694.0,5884.0,6089.0,6291.0,6551.0,6708.0,6818.0,6909.0,,,,,
p05_uDdB_i0_t37_r4,1948.0,1824.0,1818.0,1796.0,1799.0,1795.0,1791.0,1802.0,1802.0,1801.0,1804.0,1782.0,1805.0,1808.0,1793.0,1797.0,1788.0,1747.0,1742.0,1771.0,1764.0,1764.0,1778.0,1744.0,1765.0,1759.0,1786.0,1805.0,1789.0,1831.0,1857.0,1937.0,2011.0,2171.0,2371.0,2656.0,3034.0,3447.0,3867.0,4184.0,4564.0,4916.0,5312.0,5634.0,5945.0,6249.0,6453.0,6735.0,6970.0,7289.0,7629.0,7755.0,7823.0,,,,,
p05_uDdB_i0_t37_r5,2033.0,1886.0,1879.0,1864.0,1880.0,1893.0,1876.0,1873.0,1886.0,1868.0,1872.0,1858.0,1889.0,1875.0,1859.0,1877.0,1864.0,1820.0,1824.0,1850.0,1856.0,1840.0,1873.0,1862.0,1874.0,1908.0,1958.0,2017.0,2106.0,2209.0,2454.0,2742.0,3120.0,3569.0,3977.0,4393.0,4819.0,5224.0,5643.0,5980.0,6284.0,6565.0,6828.0,7101.0,7418.0,7847.0,8030.0,8122.0,8269.0,8484.0,8649.0,8766.0,8887.0,,,,,
p05_uDdB_i0_t37_r6,1944.0,1774.0,1746.0,1751.0,1738.0,1741.0,1758.0,1761.0,1737.0,1741.0,1760.0,1727.0,1752.0,1733.0,1737.0,1740.0,1734.0,1703.0,1712.0,1730.0,1729.0,1725.0,1732.0,1764.0,1789.0,1809.0,1880.0,1967.0,2076.0,2244.0,2513.0,2835.0,3227.0,3650.0,3991.0,4368.0,4817.0,5214.0,5451.0,5795.0,6101.0,6346.0,6610.0,6840.0,7162.0,7512.0,7653.0,7736.0,7944.0,8070.0,8144.0,8411.0,8445.0,,,,,
p05_uEdB_i0_t37_r1,2020.0,1871.0,1820.0,1802.0,1790.0,1801.0,1800.0,1779.0,1781.0,1797.0,1783.0,1794.0,1795.0,1795.0,1788.0,1791.0,1789.0,1740.0,1754.0,1806.0,1775.0,1783.0,1820.0,1838.0,1884.0,1957.0,2061.0,2198.0,2430.0,2724.0,3128.0,3520.0,3862.0,4288.0,4661.0,5098.0,5454.0,5842.0,6184.0,6405.0,6650.0,6883.0,7240.0,7562.0,7621.0,7782.0,7952.0,8167.0,8266.0,8367.0,8508.0,8623.0,8701.0,,,,,
p05_uEdB_i0_t37_r2,1966.0,1787.0,1724.0,1645.0,1653.0,1651.0,1651.0,1636.0,1659.0,1652.0,1652.0,1633.0,1644.0,1660.0,1654.0,1632.0,1648.0,1619.0,1614.0,1653.0,1645.0,1661.0,1687.0,1690.0,1736.0,1782.0,1873.0,1997.0,2147.0,2393.0,2687.0,3078.0,3412.0,3787.0,4164.0,4524.0,4890.0,5228.0,5533.0,5756.0,5990.0,6176.0,6416.0,6723.0,7061.0,7169.0,7250.0,7425.0,7583.0,7727.0,7872.0,7989.0,8078.0,,,,,
p05_uEdB_i0_t37_r3,2035.0,1911.0,1907.0,1888.0,1877.0,1871.0,1886.0,1862.0,1869.0,1872.0,1875.0,1863.0,1884.0,1879.0,1867.0,1854.0,1887.0,1821.0,1833.0,1847.0,1831.0,1839.0,1860.0,1849.0,1871.0,1878.0,1881.0,1931.0,1964.0,2051.0,2191.0,2379.0,2647.0,3004.0,3398.0,3840.0,4249.0,4691.0,5063.0,5382.0,5718.0,6072.0,6430.0,6746.0,6996.0,7291.0,7700.0,7920.0,8069.0,8133.0,8354.0,8551.0,8643.0,,,,,
p05_uEdB_i0_t37_r4,1979.0,1785.0,1797.0,1791.0,1782.0,1785.0,1778.0,1800.0,1779.0,1793.0,1790.0,1782.0,1770.0,1774.0,1757.0,1786.0,1744.0,1745.0,1730.0,1759.0,1745.0,1743.0,1739.0,1752.0,1745.0,1765.0,1758.0,1769.0,1773.0,1813.0,1856.0,1923.0,2022.0,2167.0,2403.0,2710.0,3098.0,3531.0,3848.0,4181.0,4543.0,4868.0,5271.0,5591.0,5901.0,6175.0,6444.0,6730.0,6895.0,7285.0,7588.0,7729.0,7826.0,,,,,
p05_uEdB_i0_t37_r5,1817.0,1816.0,1786.0,1769.0,1788.0,1768.0,1779.0,1799.0,1783.0,1775.0,1788.0,1776.0,1789.0,1788.0,1771.0,1764.0,1774.0,1734.0,1731.0,1750.0,1737.0,1746.0,1764.0,1743.0,1765.0,1728.0,1758.0,1767.0,1754.0,1750.0,1773.0,1786.0,1840.0,1890.0,1942.0,2084.0,2324.0,2592.0,2856.0,3254.0,3650.0,4017.0,4362.0,4690.0,5114.0,5392.0,5713.0,6011.0,6274.0,6467.0,6714.0,7000.0,7331.0,,,,,
p05_uEdB_i0_t37_r6,2000.0,1903.0,1897.0,1880.0,1885.0,1880.0,1886.0,1912.0,1889.0,1884.0,1874.0,1866.0,1882.0,1879.0,1860.0,1881.0,1860.0,1824.0,1854.0,1852.0,1855.0,1837.0,1865.0,1847.0,1871.0,1881.0,1872.0,1923.0,1937.0,2002.0,2075.0,2219.0,2411.0,2695.0,3030.0,3456.0,3896.0,4266.0,4684.0,5002.0,5384.0,5726.0,6121.0,6437.0,6723.0,6944.0,7191.0,7633.0,7869.0,7969.0,8177.0,8366.0,8464.0,,,,,
p05_uEdB_i0_t37_r7,1947.0,1797.0,1779.0,1775.0,1763.0,1778.0,1768.0,1786.0,1781.0,1779.0,1791.0,1768.0,1776.0,1776.0,1761.0,1765.0,1753.0,1728.0,1734.0,1742.0,1736.0,1770.0,1770.0,1764.0,1791.0,1786.0,1831.0,1884.0,1959.0,2059.0,2222.0,2501.0,2801.0,3171.0,3516.0,3921.0,4352.0,4714.0,5062.0,5352.0,5640.0,5954.0,6215.0,6422.0,6730.0,6979.0,7328.0,7550.0,7630.0,7807.0,7939.0,8089.0,8200.0,,,,,
p05_uFdB_i0_t37_r1,1996.0,1833.0,1796.0,1797.0,1784.0,1782.0,1760.0,1762.0,1792.0,1782.0,1762.0,1765.0,1774.0,1768.0,1764.0,1764.0,1766.0,1724.0,1743.0,1782.0,1752.0,1769.0,1794.0,1800.0,1811.0,1868.0,1919.0,2077.0,2216.0,2423.0,2725.0,3101.0,3453.0,3835.0,4157.0,4568.0,4931.0,5353.0,5660.0,5922.0,6160.0,6460.0,6683.0,6970.0,7296.0,7330.0,7549.0,7735.0,7835.0,8001.0,8154.0,8311.0,8393.0,,,,,
p05_uFdB_i0_t37_r2,2016.0,1822.0,1784.0,1767.0,1761.0,1762.0,1766.0,1751.0,1759.0,1759.0,1767.0,1760.0,1744.0,1744.0,1757.0,1760.0,1760.0,1706.0,1731.0,1754.0,1743.0,1752.0,1742.0,1758.0,1805.0,1815.0,1849.0,1944.0,2037.0,2173.0,2410.0,2690.0,3056.0,3467.0,3791.0,4122.0,4562.0,4914.0,5255.0,5500.0,5768.0,6005.0,6315.0,6524.0,6826.0,7163.0,7367.0,7478.0,7596.0,7747.0,7862.0,8081.0,8166.0,,,,,
p05_uFdB_i0_t37_r3,2029.0,1865.0,1864.0,1842.0,1827.0,1841.0,1842.0,1827.0,1831.0,1834.0,1840.0,1833.0,1827.0,1835.0,1839.0,1827.0,1817.0,1780.0,1792.0,1832.0,1796.0,1803.0,1813.0,1811.0,1827.0,1826.0,1885.0,1942.0,2000.0,2102.0,2245.0,2445.0,2772.0,3136.0,3530.0,3891.0,4331.0,4740.0,5039.0,5402.0,5692.0,5959.0,6340.0,6593.0,6879.0,7119.0,7495.0,7647.0,7767.0,7938.0,8142.0,8393.0,8487.0,,,,,
p05_uFdB_i0_t37_r4,1932.0,1757.0,1712.0,1650.0,1583.0,1583.0,1590.0,1600.0,1588.0,1586.0,1570.0,1588.0,1591.0,1599.0,1568.0,1580.0,1559.0,1551.0,1551.0,1564.0,1553.0,1562.0,1549.0,1540.0,1570.0,1551.0,1551.0,1554.0,1570.0,1551.0,1544.0,1559.0,1565.0,1565.0,1577.0,1601.0,1633.0,1686.0,1730.0,1806.0,1906.0,2074.0,2321.0,2581.0,2951.0,3243.0,3518.0,3863.0,4136.0,4444.0,4702.0,5038.0,5268.0,,,,,
p05_uFdB_i0_t37_r5,1956.0,1834.0,1821.0,1817.0,1814.0,1799.0,1817.0,1825.0,1817.0,1835.0,1806.0,1796.0,1813.0,1820.0,1775.0,1796.0,1800.0,1754.0,1764.0,1775.0,1772.0,1783.0,1761.0,1772.0,1767.0,1768.0,1760.0,1774.0,1785.0,1769.0,1795.0,1789.0,1851.0,1874.0,1931.0,2056.0,2211.0,2435.0,2691.0,3013.0,3437.0,3824.0,4193.0,4546.0,4932.0,5225.0,5605.0,5870.0,6129.0,6368.0,6590.0,6815.0,7231.0,,,,,
p05_uFdB_i0_t37_r6,1981.0,1871.0,1875.0,1852.0,1866.0,1860.0,1850.0,1866.0,1844.0,1852.0,1851.0,1849.0,1861.0,1844.0,1843.0,1860.0,1845.0,1819.0,1821.0,1853.0,1838.0,1845.0,1858.0,1866.0,1890.0,1918.0,1973.0,2080.0,2183.0,2358.0,2586.0,2920.0,3327.0,3759.0,4124.0,4485.0,4989.0,5353.0,5674.0,5958.0,6268.0,6566.0,6901.0,7076.0,7461.0,7638.0,7726.0,7918.0,8114.0,8211.0,8398.0,8493.0,8574.0,,,,,
p05_uFdB_i0_t37_r7,1933.0,1746.0,1777.0,1759.0,1755.0,1756.0,1743.0,1758.0,1748.0,1762.0,1761.0,1740.0,1740.0,1750.0,1753.0,1741.0,1731.0,1716.0,1718.0,1740.0,1713.0,1711.0,1743.0,1718.0,1743.0,1757.0,1774.0,1798.0,1811.0,1905.0,1974.0,2105.0,2311.0,2570.0,2888.0,3305.0,3717.0,4050.0,4411.0,4747.0,5103.0,5446.0,5762.0,5976.0,6298.0,6582.0,6820.0,7227.0,7313.0,7428.0,7614.0,7743.0,7857.0,,,,,
p05_uGdB_i0_t37_r1,1992.0,1827.0,1846.0,1809.0,1827.0,1820.0,1808.0,1805.0,1830.0,1817.0,1818.0,1808.0,1823.0,1855.0,1863.0,1869.0,1887.0,1845.0,1879.0,1960.0,1952.0,1979.0,2031.0,2090.0,2149.0,2260.0,2385.0,2528.0,2800.0,3176.0,3614.0,3917.0,4291.0,4682.0,5070.0,5402.0,5755.0,6210.0,6384.0,6590.0,6817.0,7118.0,7472.0,7549.0,7704.0,7864.0,8002.0,8252.0,8313.0,8443.0,8562.0,8686.0,8769.0,,,,,
p05_uGdB_i0_t37_r2,1978.0,1827.0,1764.0,1703.0,1688.0,1683.0,1701.0,1680.0,1693.0,1692.0,1694.0,1687.0,1684.0,1690.0,1676.0,1684.0,1686.0,1650.0,1650.0,1674.0,1679.0,1667.0,1698.0,1704.0,1720.0,1761.0,1796.0,1876.0,2017.0,2149.0,2390.0,2676.0,3048.0,3386.0,3684.0,4062.0,4473.0,4837.0,5054.0,5334.0,5572.0,5862.0,6067.0,6272.0,6597.0,6916.0,7035.0,7173.0,7348.0,7468.0,7566.0,7795.0,7851.0,,,,,
p05_uGdB_i0_t37_r3,2032.0,1885.0,1873.0,1861.0,1846.0,1824.0,1843.0,1840.0,1838.0,1840.0,1840.0,1839.0,1841.0,1849.0,1823.0,1835.0,1835.0,1779.0,1797.0,1823.0,1823.0,1808.0,1810.0,1803.0,1813.0,1821.0,1828.0,1851.0,1853.0,1899.0,1960.0,2037.0,2159.0,2363.0,2620.0,2959.0,3372.0,3797.0,4131.0,4436.0,4776.0,5155.0,5480.0,5797.0,6170.0,6418.0,6678.0,6902.0,7241.0,7586.0,7705.0,7835.0,8000.0,,,,,
p05_uGdB_i0_t37_r4,1994.0,1819.0,1763.0,1681.0,1682.0,1673.0,1694.0,1698.0,1701.0,1693.0,1675.0,1693.0,1675.0,1692.0,1688.0,1689.0,1677.0,1638.0,1645.0,1676.0,1656.0,1664.0,1664.0,1658.0,1653.0,1656.0,1659.0,1671.0,1657.0,1683.0,1688.0,1717.0,1769.0,1815.0,1903.0,2022.0,2235.0,2460.0,2757.0,3117.0,3428.0,3724.0,4103.0,4470.0,4765.0,5051.0,5399.0,5641.0,5891.0,6150.0,6363.0,6631.0,6970.0,,,,,
p05_uGdB_i0_t37_r5,1954.0,1842.0,1811.0,1816.0,1811.0,1785.0,1805.0,1805.0,1809.0,1801.0,1812.0,1798.0,1806.0,1820.0,1792.0,1797.0,1795.0,1751.0,1748.0,1783.0,1753.0,1766.0,1775.0,1749.0,1764.0,1757.0,1762.0,1782.0,1761.0,1780.0,1766.0,1794.0,1799.0,1810.0,1853.0,1922.0,2028.0,2172.0,2341.0,2594.0,2905.0,3305.0,3704.0,4008.0,4430.0,4764.0,5141.0,5495.0,5772.0,6079.0,6316.0,6610.0,6781.0,,,,,
p05_uGdB_i0_t37_r6,1949.0,1757.0,1732.0,1732.0,1741.0,1743.0,1743.0,1739.0,1748.0,1745.0,1739.0,1715.0,1748.0,1737.0,1725.0,1745.0,1719.0,1695.0,1701.0,1720.0,1710.0,1694.0,1709.0,1726.0,1697.0,1704.0,1721.0,1728.0,1712.0,1699.0,1733.0,1743.0,1784.0,1845.0,1904.0,2009.0,2191.0,2426.0,2698.0,3031.0,3375.0,3708.0,4034.0,4373.0,4705.0,5038.0,5356.0,5656.0,5885.0,6100.0,6396.0,6648.0,6959.0,,,,,
p05_uGdB_i0_t37_r7,1896.0,1749.0,1730.0,1714.0,1722.0,1717.0,1725.0,1739.0,1703.0,1730.0,1720.0,1721.0,1732.0,1719.0,1721.0,1708.0,1714.0,1682.0,1701.0,1717.0,1706.0,1706.0,1723.0,1708.0,1727.0,1763.0,1791.0,1838.0,1902.0,2014.0,2167.0,2396.0,2711.0,3043.0,3469.0,3811.0,4260.0,4597.0,4881.0,5264.0,5564.0,5874.0,6159.0,6455.0,6601.0,6956.0,7203.0,7346.0,7429.0,7562.0,7798.0,7954.0,8004.0,,,,,
p05_uHdB_i0_t37_r1,1987.0,1822.0,1801.0,1777.0,1759.0,1759.0,1758.0,1753.0,1774.0,1766.0,1748.0,1758.0,1752.0,1751.0,1750.0,1745.0,1763.0,1706.0,1722.0,1752.0,1727.0,1735.0,1765.0,1761.0,1776.0,1789.0,1842.0,1936.0,2024.0,2152.0,2392.0,2674.0,3052.0,3491.0,3837.0,4227.0,4642.0,5086.0,5403.0,5662.0,6009.0,6311.0,6572.0,6818.0,7134.0,7517.0,7564.0,7805.0,7825.0,8047.0,8182.0,8439.0,8462.0,,,,,
